player_id,name,position,height_in_cm,market_value_in_eur,goals,assists,minutes_played,yellow_cards,red_cards,cluster,cluster_name
4192,Rafael van der Vaart,Midfield,,200000.0,20,24,7712,20,0,0,Regular First-Team Players
4205,Bobby Zamora,Attack,184.0,750000.0,7,7,3160,5,1,3,Defensive Specialists
4208,Dominik Reinhardt,Defender,,50000.0,0,0,258,1,0,1,Squad / Developing Players
4216,Florent Sinama-Pongolle,Attack,176.0,250000.0,2,3,1367,4,1,1,Squad / Developing Players
4217,Anthony Le Tallec,Attack,185.0,250000.0,21,10,6301,15,1,0,Regular First-Team Players
4219,David Fox,Midfield,175.0,250000.0,0,1,305,0,0,1,Squad / Developing Players
4233,Adam Federici,Goalkeeper,188.0,250000.0,0,0,3195,1,0,3,Defensive Specialists
4241,Joleon Lescott,Defender,191.0,1000000.0,4,2,10156,8,0,3,Defensive Specialists
4248,Diego,Midfield,173.0,300000.0,25,23,9553,25,1,0,Regular First-Team Players
4251,Callum Davidson,Defender,178.0,150000.0,0,1,1890,1,0,1,Squad / Developing Players
4257,Samuel Eto'o,Attack,180.0,1000000.0,91,36,16112,23,0,2,Elite Players
4267,Tim Howard,Goalkeeper,191.0,300000.0,0,1,12758,8,1,3,Defensive Specialists
4276,Carlos Tevez,Attack,171.0,300000.0,67,34,10996,21,0,0,Regular First-Team Players
4277,Philippe Senderos,Defender,189.0,300000.0,2,1,4644,18,0,3,Defensive Specialists
4310,Bogdan Lobont,Goalkeeper,185.0,100000.0,0,0,495,0,0,3,Defensive Specialists
4311,Maarten Stekelenburg,Goalkeeper,197.0,75000.0,0,0,10251,4,0,3,Defensive Specialists
4314,Cristian Chivu,Defender,184.0,800000.0,1,1,1002,3,1,3,Defensive Specialists
4315,Johnny Heitinga,Defender,180.0,1000000.0,5,1,4077,11,0,1,Squad / Developing Players
4316,Petri Pasanen,Defender,187.0,100000.0,2,0,3816,4,0,3,Defensive Specialists
4317,Maxwell,Defender,176.0,1000000.0,11,21,15026,6,0,1,Squad / Developing Players
4321,Steven Pienaar,Midfield,170.0,500000.0,8,14,6742,21,0,1,Squad / Developing Players
4323,Jelle Van Damme,Defender,190.0,100000.0,12,19,13197,52,1,0,Regular First-Team Players
4327,Nourdin Boukhari,Midfield,184.0,200000.0,2,4,1745,4,0,3,Defensive Specialists
4334,Jelle ten Rouwelaar,Goalkeeper,187.0,250000.0,0,0,9990,10,0,3,Defensive Specialists
4337,Kasper Bögelund,Defender,180.0,250000.0,0,0,233,0,0,1,Squad / Developing Players
4338,Wilfred Bouma,Defender,181.0,1000000.0,0,2,2204,2,0,1,Squad / Developing Players
4344,Michael Lamey,Defender,186.0,250000.0,1,0,1594,6,0,3,Defensive Specialists
4351,Remco van der Schaaf,Defender,186.0,100000.0,0,0,689,4,0,3,Defensive Specialists
4357,Klaas-Jan Huntelaar,Attack,186.0,800000.0,121,39,18778,39,1,2,Elite Players
4359,Adil Ramzi,Midfield,179.0,400000.0,2,0,669,2,0,1,Squad / Developing Players
4360,Arjen Robben,Attack,180.0,200000.0,70,63,13081,11,0,2,Elite Players
4361,Dennis Rommedahl,Attack,179.0,100000.0,4,6,2315,4,0,1,Squad / Developing Players
4371,Glenn Loovens,Defender,188.0,750000.0,0,0,1869,10,0,3,Defensive Specialists
4377,Thomas Buffel,Attack,175.0,100000.0,31,41,15992,33,0,0,Regular First-Team Players
4380,Robin van Persie,Attack,183.0,1500000.0,110,32,15418,25,1,2,Elite Players
4383,Johan Elmander,Attack,188.0,75000.0,16,11,5485,17,1,0,Regular First-Team Players
4384,Yves Lenaerts,Goalkeeper,187.0,150000.0,0,0,280,0,0,3,Defensive Specialists
4391,Boy Waterman,Goalkeeper,188.0,50000.0,0,2,11255,4,2,0,Regular First-Team Players
4403,Daniel Jensen,Midfield,,100000.0,3,10,4485,18,0,1,Squad / Developing Players
4408,Santi Kolk,Attack,,600000.0,2,2,568,1,0,1,Squad / Developing Players
4410,Marcel Seip,Defender,180.0,150000.0,5,0,2880,7,0,1,Squad / Developing Players
4415,Tim Cornelisse,Defender,185.0,100000.0,0,2,1681,3,0,3,Defensive Specialists
4424,Nicky Hofs,Midfield,170.0,1000000.0,2,3,867,2,0,1,Squad / Developing Players
4425,Theo Janssen,Midfield,180.0,2500000.0,6,13,4031,7,1,1,Squad / Developing Players
4429,Matthew Amoah,Missing,,400000.0,2,0,723,1,0,1,Squad / Developing Players
4451,Orlando Engelaar,Midfield,,250000.0,3,0,1120,0,0,1,Squad / Developing Players
4452,Robbie Haemhouts,Midfield,175.0,200000.0,11,6,5217,3,0,1,Squad / Developing Players
4456,Arne Slot,Midfield,185.0,400000.0,1,1,631,0,0,3,Defensive Specialists
4471,Robert van Boxel,Defender,188.0,50000.0,0,0,236,1,0,3,Defensive Specialists
4487,Khalid Sinouh,Goalkeeper,,100000.0,0,0,540,0,0,1,Squad / Developing Players
4489,Khalid Boulahrouz,Defender,,400000.0,0,3,3578,11,2,0,Regular First-Team Players
4513,Dennis Gentenaar,Goalkeeper,180.0,100000.0,0,0,622,0,0,1,Squad / Developing Players
4517,Jeffrey Leiwakabessy,Defender,173.0,100000.0,0,3,3560,3,0,1,Squad / Developing Players
4519,Rob Wielaert,Defender,180.0,350000.0,0,1,1486,1,0,1,Squad / Developing Players
4520,Peter Wisgerhof,Defender,181.0,500000.0,1,0,1463,2,0,1,Squad / Developing Players
4531,Frank Demouge,Attack,191.0,350000.0,10,6,1667,6,2,3,Defensive Specialists
4533,Anouar Hadouir,Midfield,173.0,150000.0,6,6,3733,20,1,1,Squad / Developing Players
4538,Theo Zwarthoed,Goalkeeper,188.0,100000.0,0,1,4500,2,0,3,Defensive Specialists
4563,Joris Mathijsen,Defender,,1000000.0,1,3,6028,10,1,3,Defensive Specialists
4570,Denny Landzaat,Midfield,178.0,100000.0,1,0,410,1,0,1,Squad / Developing Players
4573,Marcel Meeuwis,Midfield,,800000.0,0,1,632,2,0,1,Squad / Developing Players
4582,Sander Boschker,Goalkeeper,186.0,100000.0,0,0,1080,0,0,3,Defensive Specialists
4592,Ji-sung Park,Midfield,178.0,2000000.0,2,8,3537,2,0,1,Squad / Developing Players
4605,Vladan Kujovic,Goalkeeper,185.0,200000.0,0,0,2192,1,0,3,Defensive Specialists
4607,Roel Brouwers,Defender,192.0,400000.0,2,2,5233,12,0,3,Defensive Specialists
4624,Jos Hooiveld,Defender,193.0,175000.0,0,1,3623,10,0,3,Defensive Specialists
4634,Arnold Kruiswijk,Defender,182.0,200000.0,1,2,10113,20,0,3,Defensive Specialists
4638,Joost Broerse,Defender,184.0,250000.0,6,1,7096,14,1,3,Defensive Specialists
4669,Mitchell Piqué,Defender,171.0,200000.0,0,1,1270,3,0,1,Squad / Developing Players
4672,Nigel de Jong,Midfield,174.0,400000.0,8,3,10382,31,1,0,Regular First-Team Players
4673,Wesley Sneijder,Midfield,170.0,3000000.0,41,40,13028,30,0,0,Regular First-Team Players
4676,Cedric van der Gun,Attack,,500000.0,6,3,2942,4,0,1,Squad / Developing Players
4678,Markus Berger,Defender,186.0,350000.0,1,1,6870,17,0,3,Defensive Specialists
4687,Aaron Hunt,Midfield,183.0,250000.0,30,21,11622,12,0,0,Regular First-Team Players
4691,Peter Niemeyer,Midfield,191.0,200000.0,4,1,5850,29,0,3,Defensive Specialists
4698,Stijn Schaars,Midfield,178.0,500000.0,5,13,9486,17,0,1,Squad / Developing Players
4740,Daniel Van Buyten,Defender,197.0,1000000.0,1,1,3392,4,0,3,Defensive Specialists
4742,Christophe Lepoint,Midfield,189.0,50000.0,24,23,15864,36,1,0,Regular First-Team Players
4746,David Yelldell,Goalkeeper,194.0,100000.0,0,0,43,0,0,3,Defensive Specialists
4750,Kenny Miller,Attack,178.0,50000.0,25,11,6562,3,1,1,Squad / Developing Players
4763,Bo Storm,Attack,170.0,100000.0,1,0,397,0,0,1,Squad / Developing Players
4793,Steve von Bergen,Defender,182.0,1000000.0,1,0,2971,6,1,3,Defensive Specialists
4796,Kader Mangane,Defender,193.0,500000.0,5,4,7372,21,0,3,Defensive Specialists
4811,Hilton,Defender,180.0,150000.0,9,6,25446,32,6,0,Regular First-Team Players
4829,Rabiu Afolabi,Defender,184.0,200000.0,0,0,315,0,0,3,Defensive Specialists
4873,Armand Deumi,Defender,180.0,50000.0,1,0,1917,4,0,1,Squad / Developing Players
4902,Lamine Diarra,Attack,175.0,50000.0,23,12,5548,3,0,1,Squad / Developing Players
5017,Niklas Moisander,Defender,183.0,300000.0,10,11,23563,53,2,0,Regular First-Team Players
5023,Gianluigi Buffon,Goalkeeper,192.0,1000000.0,0,0,28055,3,2,0,Regular First-Team Players
5072,Thomas Kessler,Goalkeeper,197.0,250000.0,0,0,1440,1,0,3,Defensive Specialists
5169,Hélder Postiga,Attack,182.0,500000.0,25,5,6090,16,0,1,Squad / Developing Players
5245,Alexandru Gatcan,Midfield,186.0,50000.0,13,12,19468,77,1,0,Regular First-Team Players
5278,Alexander Manninger,Goalkeeper,,200000.0,0,0,3333,0,0,1,Squad / Developing Players
5281,Flavio Roma,Goalkeeper,191.0,50000.0,0,0,43,0,0,3,Defensive Specialists
5283,Éric Abidal,Defender,186.0,1000000.0,0,0,3842,6,0,3,Defensive Specialists
5285,Patrice Evra,Defender,174.0,1000000.0,10,20,15948,32,0,0,Regular First-Team Players
5286,Gaël Givet,Defender,183.0,250000.0,0,0,90,0,0,3,Defensive Specialists
5293,Sébastien Squillaci,Defender,185.0,250000.0,5,2,8469,17,0,3,Defensive Specialists
5299,Ludovic Giuly,Attack,164.0,400000.0,1,1,581,1,0,1,Squad / Developing Players
5300,Jérôme Rothen,Midfield,177.0,250000.0,3,9,2387,3,1,1,Squad / Developing Players
5303,Souleymane Camara,Attack,174.0,200000.0,31,19,10446,8,0,1,Squad / Developing Players
5308,Cédric Carrasso,Goalkeeper,187.0,250000.0,0,0,15808,6,0,3,Defensive Specialists
5309,Damien Grégorini,Goalkeeper,194.0,400000.0,0,0,2070,0,0,3,Defensive Specialists
5315,Abdoulaye Méïté,Defender,185.0,25000.0,0,0,785,2,0,3,Defensive Specialists
5336,Anastasios Tsokanis,Midfield,176.0,150000.0,7,6,21057,49,0,0,Regular First-Team Players
5338,Rémy Vercoutre,Goalkeeper,185.0,250000.0,0,0,17038,8,1,0,Regular First-Team Players
5339,Jérémie Bréchet,Defender,187.0,250000.0,2,1,4678,7,0,3,Defensive Specialists
5345,Youssouf Hadji,Attack,183.0,250000.0,0,1,1499,2,0,3,Defensive Specialists
5348,Florent Balmont,Midfield,168.0,250000.0,5,22,15057,49,2,0,Regular First-Team Players
5352,Mahamadou Diarra,Midfield,182.0,750000.0,0,0,945,2,0,1,Squad / Developing Players
5357,Sidney Govou,Attack,177.0,600000.0,0,2,571,1,0,1,Squad / Developing Players
5376,Camel Meriem,Midfield,174.0,300000.0,2,3,1162,0,0,1,Squad / Developing Players
5399,Kamel Chafni,Midfield,181.0,600000.0,2,2,2205,6,0,1,Squad / Developing Players
5404,Jérémy Mathieu,Defender,189.0,1200000.0,18,8,20303,36,2,0,Regular First-Team Players
5406,Benoît Pedretti,Midfield,178.0,250000.0,4,8,4718,14,2,0,Regular First-Team Players
5418,Jean-Alain Boumsong,Defender,190.0,1500000.0,1,0,1659,4,0,3,Defensive Specialists
5422,Philippe Mexès,Defender,187.0,500000.0,7,2,7750,44,1,0,Regular First-Team Players
5430,Lionel Mathis,Midfield,174.0,250000.0,0,1,7317,21,1,1,Squad / Developing Players
5431,Pantxi Sirieix,Midfield,180.0,150000.0,2,2,2418,4,0,1,Squad / Developing Players
5438,Olivier Kapo,Midfield,184.0,150000.0,2,5,819,2,0,3,Defensive Specialists
5439,Nicolas Marin,Midfield,172.0,400000.0,4,8,3351,8,2,1,Squad / Developing Players
5444,Ronan Le Crom,Goalkeeper,186.0,50000.0,0,0,20,0,1,3,Defensive Specialists
5451,Alaeddine Yahia,Defender,187.0,250000.0,4,0,6098,14,2,0,Regular First-Team Players
5452,Steeve Joseph-Reinette,Defender,182.0,400000.0,1,1,1285,2,0,1,Squad / Developing Players
5457,Gaël Danic,Attack,176.0,300000.0,15,22,8745,22,0,0,Regular First-Team Players
5461,Florent Malouda,Attack,177.0,75000.0,10,13,4626,11,0,1,Squad / Developing Players
5470,Charles Itandje,Goalkeeper,193.0,500000.0,0,0,12289,9,0,3,Defensive Specialists
5474,Zoumana Camara,Defender,182.0,500000.0,1,0,1641,1,0,1,Squad / Developing Players
5477,Rod Fanni,Defender,186.0,100000.0,6,8,10543,17,2,0,Regular First-Team Players
5486,Seydou Keita,Midfield,183.0,500000.0,5,1,5498,14,1,3,Defensive Specialists
5495,John Utaka,Attack,182.0,150000.0,19,12,5461,8,1,0,Regular First-Team Players
5501,Mauro Cetto,Defender,182.0,300000.0,0,0,383,2,0,1,Squad / Developing Players
5507,Mario Yepes,Defender,,100000.0,1,0,3439,16,1,3,Defensive Specialists
5509,Eric Djemba Djemba,Midfield,177.0,1000000.0,0,0,360,3,0,1,Squad / Developing Players
5513,Jérémy Toulalan,Midfield,183.0,2000000.0,1,3,15550,38,0,0,Regular First-Team Players
5516,Wilfried Dalmat,Attack,176.0,200000.0,1,0,384,4,0,1,Squad / Developing Players
5518,Ariza Makukula,Attack,190.0,400000.0,4,0,459,1,0,3,Defensive Specialists
5521,Grégory Pujol,Attack,183.0,250000.0,17,4,4174,5,0,3,Defensive Specialists
5539,Romain Pitau,Midfield,178.0,400000.0,0,1,813,4,0,1,Squad / Developing Players
5543,Cédric Varrault,Defender,182.0,250000.0,4,0,3680,5,1,3,Defensive Specialists
5544,Johan Audel,Attack,,500000.0,6,5,3024,6,0,1,Squad / Developing Players
5562,Hugo Leal,Midfield,180.0,900000.0,0,0,324,0,0,1,Squad / Developing Players
5566,Romain Rocchi,Midfield,183.0,250000.0,0,0,254,1,0,3,Defensive Specialists
5574,Bartholomew Ogbeche,Attack,177.0,175000.0,40,8,6747,14,1,0,Regular First-Team Players
5576,Fabien Audard,Goalkeeper,188.0,250000.0,0,0,4972,5,2,3,Defensive Specialists
5578,Nicolas Penneteau,Goalkeeper,185.0,100000.0,0,0,22238,9,1,0,Regular First-Team Players
5586,Anthar Yahia,Defender,,250000.0,0,0,888,3,0,1,Squad / Developing Players
5588,Michael Essien,Midfield,178.0,200000.0,3,1,5217,16,0,1,Squad / Developing Players
5592,Cyril Jeunechamp,Midfield,175.0,50000.0,0,0,456,3,0,1,Squad / Developing Players
5597,Chaouki Ben Saada,Attack,176.0,150000.0,1,1,1144,4,0,1,Squad / Developing Players
5614,Cédric Kanté,Defender,182.0,250000.0,1,1,4217,6,1,3,Defensive Specialists
5622,Guillaume Lacour,Defender,173.0,250000.0,0,0,1197,1,0,1,Squad / Developing Players
5627,Fabrice Ehret,Defender,,150000.0,2,1,1298,2,1,3,Defensive Specialists
5635,Matthieu Chalmé,Defender,176.0,300000.0,0,0,1601,7,0,1,Squad / Developing Players
5636,Matthieu Delpierre,Defender,,500000.0,1,2,3236,5,0,1,Squad / Developing Players
5639,José Saez,Midfield,170.0,500000.0,4,0,979,2,0,1,Squad / Developing Players
5645,Benoît Cheyrou,Midfield,182.0,200000.0,4,2,4592,10,0,1,Squad / Developing Players
5648,Jean Makoun,Midfield,173.0,200000.0,7,12,7105,17,0,1,Squad / Developing Players
5652,Marc-Antoine Fortuné,Attack,183.0,150000.0,2,2,847,2,1,3,Defensive Specialists
5658,Petr Cech,Goalkeeper,196.0,2500000.0,0,0,22662,7,0,3,Defensive Specialists
5664,Arnaud Le Lan,Defender,171.0,300000.0,1,0,860,0,1,1,Squad / Developing Players
5667,Sébastien Puygrenier,Defender,187.0,200000.0,7,0,3925,6,1,3,Defensive Specialists
5668,Anthony Réveillère,Defender,180.0,500000.0,2,5,5853,4,0,1,Squad / Developing Players
5672,Étienne Didot,Midfield,175.0,250000.0,7,17,14189,31,0,0,Regular First-Team Players
5676,Olivier Sorlin,Midfield,182.0,250000.0,1,4,8921,19,0,1,Squad / Developing Players
5680,Toifilou Maoulida,Attack,184.0,250000.0,6,2,1921,3,0,3,Defensive Specialists
5686,Laurent Pionnier,Goalkeeper,183.0,500000.0,0,0,5714,0,0,3,Defensive Specialists
5687,Rudy Riou,Goalkeeper,185.0,300000.0,0,0,5416,1,1,3,Defensive Specialists
5688,Jody Viviani,Goalkeeper,191.0,600000.0,0,0,630,2,0,3,Defensive Specialists
5698,Cédric Barbosa,Attack,179.0,250000.0,13,11,5637,19,0,1,Squad / Developing Players
5712,Bertrand Robert,Defender,174.0,150000.0,3,4,1399,1,0,1,Squad / Developing Players
5755,Emiliano Moretti,Defender,182.0,500000.0,6,7,19895,45,0,0,Regular First-Team Players
5768,Rubén Olivera,Midfield,184.0,100000.0,0,0,468,4,0,3,Defensive Specialists
5782,Emre Belözoglu,Midfield,170.0,500000.0,32,35,14975,65,2,0,Regular First-Team Players
5793,Giovanni Pasquale,Defender,182.0,300000.0,2,4,4776,12,0,1,Squad / Developing Players
5794,Obafemi Martins,Attack,170.0,100000.0,9,3,2133,8,0,1,Squad / Developing Players
5812,Cristian Brocchi,Midfield,171.0,200000.0,0,0,283,1,0,1,Squad / Developing Players
5817,Andrea Pirlo,Midfield,177.0,1000000.0,16,24,10306,13,0,0,Regular First-Team Players
5818,Massimo Ambrosini,Midfield,182.0,500000.0,1,4,3600,22,0,1,Squad / Developing Players
5825,Marco Borriello,Attack,186.0,400000.0,43,10,8570,28,1,0,Regular First-Team Players
5854,Sébastien Frey,Goalkeeper,190.0,450000.0,0,0,5970,0,0,3,Defensive Specialists
5856,Daniele Bonera,Defender,183.0,200000.0,0,2,8726,35,1,0,Regular First-Team Players
5858,Paolo Cannavaro,Defender,185.0,200000.0,2,4,13261,39,2,0,Regular First-Team Players
5868,Matteo Brighi,Midfield,178.0,200000.0,5,1,6315,13,0,1,Squad / Developing Players
5870,Massimo Donati,Midfield,189.0,150000.0,3,4,6707,25,0,3,Defensive Specialists
5873,Marco Marchionni,Midfield,173.0,25000.0,2,5,5514,18,0,1,Squad / Developing Players
5878,Alberto Gilardino,Attack,184.0,200000.0,45,10,10323,18,0,0,Regular First-Team Players
5879,Adrian Mutu,Attack,180.0,100000.0,11,0,2857,8,0,1,Squad / Developing Players
5880,Morgan De Sanctis,Goalkeeper,190.0,250000.0,0,1,11184,7,0,3,Defensive Specialists
5881,Olivier Renard,Goalkeeper,192.0,500000.0,0,0,540,0,0,3,Defensive Specialists
5889,Thomas Manfredini,Defender,182.0,50000.0,0,1,4210,18,1,3,Defensive Specialists
5890,Sergio Almirón,Midfield,180.0,100000.0,5,0,3115,6,0,1,Squad / Developing Players
5892,Martin Jörgensen,Midfield,179.0,100000.0,2,3,2376,4,0,1,Squad / Developing Players
5893,Giampiero Pinzi,Midfield,180.0,100000.0,5,5,6322,44,0,0,Regular First-Team Players
5896,David Pizarro,Midfield,168.0,300000.0,4,11,8319,29,1,0,Regular First-Team Players
5908,Cristiano Lupatelli,Goalkeeper,189.0,100000.0,0,0,18,0,0,3,Defensive Specialists
5917,John Mensah,Defender,180.0,50000.0,0,0,256,0,0,1,Squad / Developing Players
5922,Simone Perrotta,Midfield,178.0,300000.0,2,1,588,0,0,1,Squad / Developing Players
5925,Nicola Legrottaglie,Defender,189.0,300000.0,3,1,3951,14,2,0,Regular First-Team Players
5928,Sergio Pellissier,Attack,175.0,200000.0,35,5,7802,11,1,0,Regular First-Team Players
5936,Ivan Pelizzoli,Goalkeeper,197.0,25000.0,0,0,1200,0,0,3,Defensive Specialists
5938,Walter Samuel,Defender,183.0,400000.0,3,0,3029,15,0,3,Defensive Specialists
5942,Jonathan Zebina,Defender,189.0,250000.0,0,0,3073,13,0,3,Defensive Specialists
5946,Cesare Bovo,Defender,181.0,100000.0,2,3,7813,35,0,1,Squad / Developing Players
5947,Daniele De Rossi,Midfield,184.0,1000000.0,16,19,17664,55,4,0,Regular First-Team Players
5948,Damiano Ferronetti,Defender,184.0,200000.0,0,0,128,0,0,3,Defensive Specialists
5957,Alberto Aquilani,Midfield,186.0,700000.0,21,12,11860,38,1,0,Regular First-Team Players
5958,Francesco Totti,Attack,180.0,1000000.0,38,43,8620,21,1,0,Regular First-Team Players
5962,Antonio Cassano,Attack,175.0,300000.0,29,30,8458,7,0,1,Squad / Developing Players
5966,Marius Stankevicius,Defender,190.0,25000.0,0,3,2809,5,0,3,Defensive Specialists
5967,Anthony Seric,Defender,183.0,200000.0,0,0,2422,8,1,3,Defensive Specialists
5970,Dario Dainelli,Defender,191.0,150000.0,3,1,13218,39,0,0,Regular First-Team Players
5974,Matuzalém,Midfield,178.0,25000.0,1,6,3098,18,0,1,Squad / Developing Players
5976,Roberto Guana,Midfield,178.0,300000.0,0,2,2338,8,0,1,Squad / Developing Players
5980,Luca Toni,Attack,,1000000.0,59,18,9771,12,0,0,Regular First-Team Players
5986,Ferdinando Coppola,Goalkeeper,188.0,50000.0,0,0,270,1,0,3,Defensive Specialists
5993,Cristian Zaccardo,Defender,,150000.0,3,2,4944,8,1,3,Defensive Specialists
6004,Alessandro Frara,Midfield,177.0,200000.0,2,0,1165,3,0,1,Squad / Developing Players
6012,Stefano Lucchini,Defender,186.0,75000.0,2,2,5617,24,0,3,Defensive Specialists
6020,Francesco Tavano,Attack,173.0,25000.0,4,2,1538,1,0,1,Squad / Developing Players
6026,Tommaso Rocchi,Attack,177.0,50000.0,3,1,1032,1,0,1,Squad / Developing Players
6031,Antonio Di Natale,Attack,170.0,1000000.0,68,20,9979,13,0,0,Regular First-Team Players
6033,Francesco Lodi,Midfield,183.0,25000.0,16,14,9238,14,1,0,Regular First-Team Players
6043,Stefano Mauri,Midfield,184.0,50000.0,18,12,5898,12,0,3,Defensive Specialists
6046,Giuseppe Sculli,Attack,178.0,100000.0,1,2,1362,10,0,1,Squad / Developing Players
6053,Diomansy Kamara,Attack,184.0,250000.0,13,10,4981,14,0,3,Defensive Specialists
6058,Luca Castellazzi,Goalkeeper,192.0,100000.0,0,0,426,0,1,3,Defensive Specialists
6065,Martin Jiranek,Defender,190.0,25000.0,1,0,3854,1,0,3,Defensive Specialists
6073,Ricardo Verón,Midfield,173.0,300000.0,0,2,3243,11,0,1,Squad / Developing Players
6075,Erjon Bogdani,Attack,,200000.0,2,0,649,2,0,1,Squad / Developing Players
6076,David Di Michele,Attack,170.0,25000.0,2,1,692,0,0,1,Squad / Developing Players
6087,Christian Obodo,Midfield,180.0,350000.0,1,0,3409,8,1,1,Squad / Developing Players
6090,Manuele Blasi,Midfield,178.0,75000.0,0,0,823,8,0,1,Squad / Developing Players
6097,Fabrizio Miccoli,Attack,168.0,75000.0,10,9,1982,7,0,1,Squad / Developing Players
6106,Georgios Karagounis,Midfield,176.0,1000000.0,2,1,2642,5,0,1,Squad / Developing Players
6107,Abdoulaye Faye,Defender,187.0,250000.0,0,0,517,1,0,3,Defensive Specialists
6118,Mamadou Niang,Attack,178.0,250000.0,3,2,727,1,0,1,Squad / Developing Players
6119,Mohamed Sissoko,Midfield,191.0,300000.0,0,0,1872,9,0,3,Defensive Specialists
6150,Fabricio Coloccini,Defender,184.0,75000.0,2,1,9981,8,3,0,Regular First-Team Players
6157,Gaetano D'Agostino,Midfield,180.0,75000.0,4,2,1247,3,0,1,Squad / Developing Players
6160,Mauricio Pinilla,Attack,187.0,300000.0,35,11,7078,43,4,0,Regular First-Team Players
6176,Isaac Okoronkwo,Defender,183.0,50000.0,0,0,388,1,0,3,Defensive Specialists
6233,Luciano,Midfield,180.0,200000.0,1,4,1112,4,0,1,Squad / Developing Players
6234,Amauri,Attack,188.0,100000.0,23,6,5711,9,2,0,Regular First-Team Players
6237,Stefan Kießling,Attack,191.0,1000000.0,77,34,14591,15,0,2,Elite Players
6251,Dennis Souza,Defender,191.0,75000.0,3,1,2824,8,0,3,Defensive Specialists
6267,Fabrice Pancrate,Attack,187.0,200000.0,0,0,152,0,0,3,Defensive Specialists
